location,timeline_hours,area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
"Ba Đình, Hà Nội",168,20.0,2.0,2.0,6.0,0,3650.0
"Thủ Đức, Hồ Chí Minh",168,54.0,4.0,5.0,6.0,0,7100.0
"Quận 10, Hồ Chí Minh",168,40.0,4.0,3.0,5.0,0,8480.0
"Cẩm Lệ, Đà Nẵng",168,41.0,2.0,2.0,4.0,1,3600.0
"Thủ Đức, Hồ Chí Minh",168,65.0,3.0,3.0,3.0,0,5700.0
"Đống Đa, Hà Nội",168,111.0,14.0,14.0,11.0,0,38000.0
"Hai Bà Trưng, Hà Nội",168,31.0,3.0,4.0,6.0,0,8200.0
"Thủ Đức, Hồ Chí Minh",168,100.0,4.0,4.0,3.0,0,6850.0
"Nha Trang, Khánh Hòa",168,122.0,5.0,4.0,4.0,1,13000.0
"Hải An, Hải Phòng",168,44.0,4.0,3.0,5.0,0,3480.0
"Tân Phú, Hồ Chí Minh",168,68.0,,,3.0,0,6980.0
"Quận 9, Hồ Chí Minh",168,92.0,4.0,3.0,4.0,0,6450.0
"Bình Chánh, Hồ Chí Minh",168,140.0,8.0,8.0,5.0,0,13300.0
"Nha Trang, Khánh Hòa",168,119.0,3.0,3.0,4.0,0,4000.0
"Tân Bình, Hồ Chí Minh",168,86.0,5.0,5.0,6.0,1,22990.0
"Hải An, Hải Phòng",168,40.0,3.0,3.0,4.0,0,2450.0
"Hoàng Mai, Hà Nội",168,56.0,6.0,7.0,6.0,0,12500.0
"Long Biên, Hà Nội",168,30.0,3.0,4.0,6.0,0,8250.0
"Long Biên, Hà Nội",168,65.0,5.0,4.0,6.0,1,28500.0
"Thủ Đức, Hồ Chí Minh",168,40.0,2.0,2.0,3.0,0,3900.0
"Tân Bình, Hồ Chí Minh",168,47.0,4.0,2.0,4.0,0,6000.0
"Quận 10, Hồ Chí Minh",168,33.0,4.0,4.0,5.0,0,6800.0
"Bắc Từ Liêm, Hà Nội",168,33.0,4.0,3.0,5.0,0,6600.0
"Đống Đa, Hà Nội",168,48.0,2.0,1.0,4.0,1,2350.0
"Hải An, Hải Phòng",168,288.0,16.0,4.0,6.0,0,19000.0
"Quận 8, Hồ Chí Minh",168,76.0,4.0,4.0,4.0,0,9900.0
"Long Biên, Hà Nội",168,42.0,3.0,4.0,6.0,0,7900.0
"Đống Đa, Hà Nội",168,83.0,20.0,20.0,10.0,1,41500.0
"Thủ Đức, Hồ Chí Minh",168,55.0,2.0,2.0,4.0,0,4450.0
"Tây Hồ, Hà Nội",168,77.0,5.0,6.0,5.0,0,20500.0
"Thanh Oai, Hà Nội",168,36.0,,,6.0,0,3700.0
"Bắc Từ Liêm, Hà Nội",168,79.0,6.0,8.0,7.0,0,18500.0
"Hải An, Hải Phòng",168,44.0,4.0,4.0,5.0,1,4699.0
"Tây Hồ, Hà Nội",168,210.0,,,10.0,0,135000.0
"Thủ Đức, Hồ Chí Minh",168,38.0,4.0,4.0,4.0,0,7100.0
"Gò Vấp, Hồ Chí Minh",168,42.0,3.0,3.0,3.0,1,5980.0
"Hai Bà Trưng, Hà Nội",168,42.0,3.0,4.0,6.0,1,25500.0
"Hai Bà Trưng, Hà Nội",168,36.0,3.0,4.0,6.0,0,8000.0
"Gò Vấp, Hồ Chí Minh",168,42.0,4.0,4.0,4.0,0,9900.0
"Hoàng Mai, Hà Nội",168,26.0,2.0,3.0,5.0,1,7500.0
"Long Biên, Hà Nội",168,100.0,5.0,4.0,4.0,1,11400.0
"Hoàng Mai, Hà Nội",168,46.0,7.0,6.0,6.0,0,12800.0
"Long Biên, Hà Nội",168,70.0,5.0,4.0,5.0,0,11600.0
"Tân Phú, Hồ Chí Minh",168,48.0,4.0,4.0,7.0,0,7980.0
"Thủ Đức, Hồ Chí Minh",168,464.0,28.0,28.0,7.0,0,38950.0
"Tân Phú, Hồ Chí Minh",168,48.0,3.0,4.0,7.0,1,7980.0
"Đông Anh, Hà Nội",168,102.0,4.0,3.0,4.0,0,6490.0
"Tân Phú, Hồ Chí Minh",168,58.0,2.0,2.0,3.0,0,7900.0
"Long Biên, Hà Nội",168,75.0,5.0,5.0,6.0,1,18800.0
"Tây Hồ, Hà Nội",168,40.0,5.0,5.0,8.0,0,11000.0
"Long Biên, Hà Nội",168,30.0,3.0,3.0,6.0,0,8000.0
"Tân Phú, Hồ Chí Minh",168,60.0,3.0,2.0,3.0,0,6690.0
"Tân Bình, Hồ Chí Minh",168,136.0,5.0,6.0,6.0,0,23000.0
"Thanh Xuân, Hà Nội",168,37.0,5.0,,7.0,0,16200.0
"Quận 12, Hồ Chí Minh",168,500.0,8.0,5.0,4.0,1,18000.0
"Long Biên, Hà Nội",168,45.0,4.0,5.0,7.0,0,13000.0
"Đống Đa, Hà Nội",168,43.0,5.0,5.0,7.0,0,18000.0
"Gò Vấp, Hồ Chí Minh",168,68.0,4.0,6.0,6.0,0,15300.0
"Hoàn Kiếm, Hà Nội",168,33.0,3.0,4.0,6.0,1,21000.0
"Hai Bà Trưng, Hà Nội",168,35.0,3.0,4.0,6.0,1,8200.0
"Bắc Từ Liêm, Hà Nội",168,61.0,4.0,3.0,4.0,1,6800.0
"Hải An, Hải Phòng",168,90.0,4.0,4.0,6.0,0,7299.0
"Quận 9, Hồ Chí Minh",168,80.0,4.0,2.0,3.0,0,5650.0
"Nha Trang, Khánh Hòa",168,76.0,4.0,3.0,4.0,0,6500.0
"Nam Từ Liêm, Hà Nội",168,97.0,4.0,4.0,9.0,1,35500.0
"Bình Thạnh, Hồ Chí Minh",168,50.0,4.0,4.0,5.0,0,7750.0
"Quận 7, Hồ Chí Minh",168,33.0,4.0,3.0,6.0,0,5550.0
"Quận 12, Hồ Chí Minh",168,107.0,7.0,8.0,6.0,0,8500.0
"Nha Trang, Khánh Hòa",168,119.0,3.0,3.0,4.0,0,4500.0
"Hai Bà Trưng, Hà Nội",168,50.0,3.0,4.0,6.0,1,27000.0
"Thủ Đức, Hồ Chí Minh",168,114.0,4.0,4.0,4.0,0,8250.0
"Lê Chân, Hải Phòng",168,66.0,4.0,3.0,5.0,0,8800.0
"Tây Hồ, Hà Nội",336,39.0,4.0,5.0,7.0,0,11700.0
"Cầu Giấy, Hà Nội",168,80.0,10.0,10.0,8.0,0,40000.0
"Lê Chân, Hải Phòng",336,43.0,2.0,1.0,3.0,0,1850.0
"Hai Bà Trưng, Hà Nội",168,53.0,3.0,3.0,4.0,0,12000.0
"Đống Đa, Hà Nội",168,40.0,6.0,,7.0,0,12600.0
"Hoài Đức, Hà Nội",336,72.0,19.0,19.0,8.0,0,14800.0
"Phú Nhuận, Hồ Chí Minh",168,144.0,24.0,26.0,8.0,0,23000.0
"Đan Phượng, Hà Nội",336,30.0,3.0,5.0,7.0,0,8200.0
"Đống Đa, Hà Nội",336,31.0,3.0,4.0,7.0,0,8600.0
"Hai Bà Trưng, Hà Nội",168,40.0,3.0,4.0,6.0,0,8900.0
"Hai Bà Trưng, Hà Nội",168,20.0,2.0,2.0,4.0,1,1078.0
"Đống Đa, Hà Nội",168,27.0,2.0,3.0,5.0,1,7850.0
"Hoàng Mai, Hà Nội",168,66.0,,,8.0,0,19980.0
"Đống Đa, Hà Nội",168,42.0,4.0,4.0,5.0,0,9500.0
"Quận 1, Hồ Chí Minh",168,56.0,3.0,4.0,6.0,0,12800.0
"Tây Hồ, Hà Nội",168,45.0,6.0,4.0,6.0,1,28000.0
"Phú Nhuận, Hồ Chí Minh",168,142.0,4.0,4.0,3.0,1,32000.0
"Phú Nhuận, Hồ Chí Minh",168,27.0,3.0,3.0,4.0,0,4850.0
"Long Biên, Hà Nội",168,80.0,3.0,2.0,3.0,0,7500.0
"Gò Vấp, Hồ Chí Minh",168,80.0,6.0,6.0,5.0,0,12500.0
"Tây Hồ, Hà Nội",168,23.0,3.0,4.0,6.0,0,6950.0
"Thủ Đức, Hồ Chí Minh",168,63.0,5.0,5.0,6.0,0,8200.0
"Quận 2, Hồ Chí Minh",168,120.0,3.0,2.0,3.0,0,8000.0
"Hải An, Hải Phòng",168,55.0,3.0,3.0,4.0,0,2.85
"Gò Vấp, Hồ Chí Minh",168,108.0,17.0,17.0,7.0,0,21900.0
"Bình Thạnh, Hồ Chí Minh",168,60.0,5.0,5.0,6.0,0,10600.0
"Thanh Trì, Hà Nội",168,44.0,3.0,5.0,7.0,0,8800.0
"Hải An, Hải Phòng",168,51.0,4.0,4.0,5.0,0,2850.0
"Long Biên, Hà Nội",168,33.0,3.0,4.0,7.0,0,8800.0
"Đống Đa, Hà Nội",168,35.0,3.0,,8.0,0,12200.0
"Lê Chân, Hải Phòng",168,75.0,4.0,4.0,5.0,0,6700.0
"Quận 3, Hồ Chí Minh",168,30.0,4.0,3.0,6.0,1,9000.0
"Cầu Giấy, Hà Nội",168,40.0,3.0,5.0,8.0,0,21700.0
"Bình Tân, Hồ Chí Minh",168,39.0,2.0,2.0,3.0,0,3980.0
"Ba Đình, Hà Nội",168,35.0,3.0,4.0,6.0,0,7800.0
"Quận 5, Hồ Chí Minh",168,17.0,3.0,3.0,5.0,0,4600.0
"Tân Bình, Hồ Chí Minh",168,80.0,10.0,10.0,6.0,0,14000.0
"Tân Phú, Hồ Chí Minh",168,50.0,4.0,3.0,4.0,0,6000.0
"Gò Vấp, Hồ Chí Minh",168,20.0,2.0,2.0,3.0,0,2600.0
"Nha Trang, Khánh Hòa",168,27.0,2.0,2.0,2.0,0,2900.0
"Ba Đình, Hà Nội",168,35.0,3.0,5.0,7.0,0,12500.0
"Nha Trang, Khánh Hòa",168,75.0,8.0,9.0,8.0,1,20000.0
"Long Biên, Hà Nội",168,56.0,4.0,6.0,8.0,0,17700.0
"Quận 8, Hồ Chí Minh",168,65.0,4.0,,4.0,1,8300.0
"Thanh Xuân, Hà Nội",168,30.0,4.0,,6.0,1,90009.0
"Hoàng Mai, Hà Nội",168,30.0,2.0,3.0,5.0,1,4900.0
"Long Biên, Hà Nội",168,40.0,3.0,5.0,7.0,0,11000.0
"Hai Bà Trưng, Hà Nội",168,55.0,4.0,3.0,5.0,0,14800.0
"Quận 8, Hồ Chí Minh",168,15.0,2.0,2.0,4.0,0,2650.0
"Tây Hồ, Hà Nội",168,48.0,4.0,3.0,5.0,0,12500.0
"Hai Bà Trưng, Hà Nội",168,31.0,2.0,4.0,4.0,1,11000.0
"Long Biên, Hà Nội",168,100.0,3.0,3.0,4.0,1,11300.0
"Hải An, Hải Phòng",168,50.0,4.0,3.0,6.0,0,4500.0
"Quận 8, Hồ Chí Minh",168,60.0,4.0,,4.0,1,14800.0
"Gò Vấp, Hồ Chí Minh",168,115.0,4.0,6.0,5.0,0,15300.0
"Quận 12, Hồ Chí Minh",168,70.0,4.0,5.0,5.0,0,6300.0
"Phú Nhuận, Hồ Chí Minh",168,74.0,9.0,8.0,6.0,0,16400.0
"Thanh Xuân, Hà Nội",168,42.0,4.0,4.0,6.0,0,8600.0
"Thủ Đức, Hồ Chí Minh",168,52.0,4.0,4.0,5.0,0,6600.0
"Quận 12, Hồ Chí Minh",168,80.0,4.0,5.0,4.0,0,5000.0
"Quận 3, Hồ Chí Minh",168,20.0,2.0,2.0,5.0,0,4650.0
"Hoài Đức, Hà Nội",168,60.0,5.0,4.0,6.0,0,9300.0
"Quận 8, Hồ Chí Minh",336,80.0,4.0,4.0,5.0,1,15000.0
"Nhà Bè, Hồ Chí Minh",336,100.0,3.0,3.0,2.0,0,5100.0
"Hai Bà Trưng, Hà Nội",336,52.0,6.0,,7.0,0,16300.0
"Long Biên, Hà Nội",336,50.0,4.0,4.0,6.0,0,10900.0
"Bình Tân, Hồ Chí Minh",336,52.0,2.0,2.0,3.0,0,5150.0
"Quận 8, Hồ Chí Minh",336,102.0,7.0,7.0,5.0,0,7500.0
"Đống Đa, Hà Nội",336,66.0,5.0,5.0,6.0,0,18200.0
"Quận 8, Hồ Chí Minh",336,64.0,4.0,3.0,5.0,1,7500.0
"Lê Chân, Hải Phòng",336,36.0,3.0,3.0,6.0,0,4850.0
"Quận 1, Hồ Chí Minh",336,83.0,,,10.0,0,80000.0
"Quận 1, Hồ Chí Minh",336,11.0,3.0,2.0,4.0,0,1950.0
"Quận 12, Hồ Chí Minh",336,58.0,4.0,4.0,4.0,0,5600.0
"Hoàng Mai, Hà Nội",336,54.0,4.0,4.0,6.0,1,28500.0
"Long Biên, Hà Nội",336,45.0,5.0,4.0,6.0,0,8700.0
"Quận 8, Hồ Chí Minh",336,80.0,9.0,9.0,4.0,0,8500.0
"Nha Trang, Khánh Hòa",336,51.0,4.0,3.0,4.0,0,5500.0
"Long Biên, Hà Nội",336,46.0,5.0,4.0,6.0,0,8600.0
"Long Biên, Hà Nội",336,83.0,8.0,8.0,9.0,1,43500.0
"Hoàng Mai, Hà Nội",336,90.0,3.0,2.0,2.0,0,2480.0
"Thủ Dầu Một, Bình Dương",336,120.0,3.0,4.0,3.0,0,2600.0
"Nha Trang, Khánh Hòa",336,76.0,3.0,3.0,3.0,0,26000.0
"Dương Kinh, Hải Phòng",336,60.0,3.0,2.0,3.0,0,2480.0
"Tây Hồ, Hà Nội",336,64.0,4.0,4.0,5.0,0,12000.0
"Thanh Xuân, Hà Nội",336,38.0,6.0,6.0,5.0,1,2830.0
"Quận 12, Hồ Chí Minh",336,80.0,3.0,3.0,4.0,1,6850.0
"Gò Vấp, Hồ Chí Minh",336,68.0,4.0,7.0,7.0,0,13000.0
"Thủ Đức, Hồ Chí Minh",336,130.0,7.0,8.0,4.0,0,10150.0
"Hoàng Mai, Hà Nội",336,75.0,,,8.0,0,18900.0
"Gò Vấp, Hồ Chí Minh",336,37.0,3.0,3.0,4.0,0,4500.0
"Tân Bình, Hồ Chí Minh",336,88.0,14.0,14.0,6.0,1,22800.0
"Đống Đa, Hà Nội",336,37.0,4.0,4.0,6.0,0,15800.0
"Bình Chánh, Hồ Chí Minh",336,81.0,2.0,2.0,3.0,0,7000.0
"Tây Hồ, Hà Nội",336,32.0,3.0,5.0,6.0,0,8800.0
"Quận 1, Hồ Chí Minh",336,65.0,,,6.0,1,45000.0
"Quận 2, Hồ Chí Minh",336,79.0,4.0,4.0,4.0,1,8000.0
"Quận 12, Hồ Chí Minh",336,44.0,2.0,2.0,3.0,1,4900.0
"Cầu Giấy, Hà Nội",336,54.0,3.0,3.0,7.0,0,21000.0
"Tân Bình, Hồ Chí Minh",336,88.0,6.0,6.0,5.0,0,14690.0
"Ba Đình, Hà Nội",336,64.0,2.0,3.0,4.0,0,25900.0
"Tân Bình, Hồ Chí Minh",336,88.0,6.0,6.0,5.0,0,14680.0
"Long Biên, Hà Nội",336,45.0,3.0,,5.0,0,8000.0
"Hoàng Mai, Hà Nội",336,80.0,3.0,2.0,2.0,0,2480.0
"Quận 12, Hồ Chí Minh",336,51.0,3.0,4.0,4.0,0,4200.0
"Gia Lâm, Hà Nội",336,30.0,,,4.0,0,4800.0
"Long Biên, Hà Nội",336,40.0,4.0,,6.0,0,6550.0
"Phú Nhuận, Hồ Chí Minh",336,126.0,2.0,3.0,4.0,0,6200.0
"Thanh Xuân, Hà Nội",336,42.0,4.0,4.0,7.0,1,26500.0
"Thanh Xuân, Hà Nội",336,55.0,4.0,,6.0,0,18300.0
"Quận 10, Hồ Chí Minh",336,36.0,7.0,7.0,6.0,0,12800.0
"Gò Vấp, Hồ Chí Minh",336,104.0,5.0,6.0,6.0,0,16200.0
"Thủ Đức, Hồ Chí Minh",336,160.0,7.0,5.0,3.0,0,10150.0
"Hoàng Mai, Hà Nội",336,106.0,,,7.0,0,20500.0
"Bắc Từ Liêm, Hà Nội",336,99.0,1.0,1.0,3.0,0,10500.0
"Thủ Đức, Hồ Chí Minh",336,104.0,3.0,3.0,4.0,0,12300.0
"Cầu Giấy, Hà Nội",336,48.0,4.0,5.0,8.0,0,15500.0
"Cầu Giấy, Hà Nội",336,47.0,4.0,,5.0,0,16500.0
"Long Biên, Hà Nội",336,75.0,4.0,5.0,8.0,0,18900.0
"Quận 9, Hồ Chí Minh",336,200.0,4.0,3.0,3.0,0,16150.0
"Quận 8, Hồ Chí Minh",336,57.0,4.0,4.0,5.0,0,6800.0
"Long Biên, Hà Nội",336,65.0,5.0,4.0,6.0,0,7800.0
"Quận 6, Hồ Chí Minh",336,47.0,3.0,2.0,3.0,0,6200.0
"Quận 9, Hồ Chí Minh",336,72.0,4.0,4.0,5.0,0,9800.0
"Long Biên, Hà Nội",336,40.0,4.0,4.0,8.0,0,17400.0
"Long Biên, Hà Nội",336,48.0,5.0,4.0,6.0,0,12700.0
"Thanh Xuân, Hà Nội",336,38.0,6.0,6.0,5.0,1,3100.0
"Thủ Đức, Hồ Chí Minh",336,145.0,7.0,7.0,3.0,0,9350.0
"Long Biên, Hà Nội",336,80.0,5.0,5.0,6.0,0,6500.0
"Quận 7, Hồ Chí Minh",336,48.0,2.0,2.0,2.0,0,3850.0
"Tây Hồ, Hà Nội",336,50.0,4.0,3.0,5.0,0,11800.0
"Bình Thạnh, Hồ Chí Minh",336,40.0,4.0,4.0,5.0,0,7200.0
"Thủ Đức, Hồ Chí Minh",336,56.0,4.0,4.0,5.0,0,7500.0
"Đống Đa, Hà Nội",336,60.0,4.0,4.0,5.0,0,25000.0
"Nhà Bè, Hồ Chí Minh",336,68.0,3.0,2.0,3.0,0,5200.0
"Long Biên, Hà Nội",336,100.0,4.0,5.0,6.0,1,49500.0
"Nhà Bè, Hồ Chí Minh",336,70.0,3.0,3.0,3.0,0,5390.0
"Thủ Đức, Hồ Chí Minh",336,240.0,17.0,17.0,4.0,1,21000.0
"Đống Đa, Hà Nội",336,20.0,2.0,3.0,5.0,1,3900.0
"Quận 3, Hồ Chí Minh",336,55.0,5.0,4.0,5.0,0,10600.0
"Hai Bà Trưng, Hà Nội",336,40.0,4.0,4.0,5.0,0,9000.0
"Quận 9, Hồ Chí Minh",336,93.0,3.0,3.0,3.0,0,5390.0
"Ngũ Hành Sơn, Đà Nẵng",336,210.0,15.0,16.0,6.0,0,31500.0
"Long Biên, Hà Nội",336,60.0,3.0,4.0,8.0,0,9000.0
"Quận 8, Hồ Chí Minh",336,16.0,2.0,2.0,3.0,0,2980.0
"Ba Đình, Hà Nội",336,38.0,3.0,4.0,6.0,1,10500.0
"Tân Bình, Hồ Chí Minh",336,96.0,3.0,3.0,3.0,1,29800.0
"Tân Phú, Hồ Chí Minh",336,56.0,2.0,2.0,2.0,0,5800.0
"Bình Tân, Hồ Chí Minh",336,57.0,4.0,5.0,4.0,0,6999.0
"Long Biên, Hà Nội",336,40.0,3.0,5.0,7.0,0,13600.0
"Nam Từ Liêm, Hà Nội",336,95.0,40.0,40.0,9.0,0,29000.0
"Tây Hồ, Hà Nội",336,31.0,3.0,5.0,6.0,0,9900.0
"Cầu Giấy, Hà Nội",336,47.0,4.0,5.0,9.0,0,23000.0
"Quận 12, Hồ Chí Minh",336,68.0,4.0,5.0,5.0,0,6300.0
"Long Biên, Hà Nội",336,58.0,,,8.0,1,22200.0
"Quận 9, Hồ Chí Minh",336,66.0,4.0,,4.0,0,7300.0
"Hai Bà Trưng, Hà Nội",336,55.0,1.0,1.0,4.0,1,1480.0
"Phan Rang - Tháp Chàm, Ninh Thuận",336,342.0,6.0,,5.0,0,6300.0
"Long Biên, Hà Nội",336,31.0,3.0,4.0,6.0,0,8300.0
"Quận 3, Hồ Chí Minh",336,36.0,5.0,2.0,6.0,0,9800.0
"Long Biên, Hà Nội",336,35.0,3.0,4.0,6.0,0,7600.0
"Cầu Giấy, Hà Nội",336,35.0,4.0,,7.0,0,10900.0
"Đống Đa, Hà Nội",336,65.0,12.0,12.0,10.0,0,19500.0
"Thanh Xuân, Hà Nội",336,45.0,3.0,4.0,7.0,1,13600.0
"Nha Trang, Khánh Hòa",336,29.0,2.0,1.0,2.0,1,3950.0
"Bình Tân, Hồ Chí Minh",336,66.0,2.0,2.0,4.0,0,5200.0
"Đống Đa, Hà Nội",336,60.0,6.0,,7.0,0,18001.0
"Quận 2, Hồ Chí Minh",336,57.0,6.0,5.0,4.0,0,5999.0
"Tân Phú, Hồ Chí Minh",336,32.0,,,3.0,0,5600.0
"Quận 7, Hồ Chí Minh",336,54.0,2.0,2.0,3.0,0,9200.0
"Cầu Giấy, Hà Nội",336,51.0,7.0,5.0,7.0,0,19500.0
"Hoàng Mai, Hà Nội",336,35.0,3.0,4.0,6.0,0,9700.0
"Bình Minh, Vĩnh Long",336,95.0,4.0,4.0,3.0,0,798.0
"Ba Đình, Hà Nội",336,43.0,5.0,5.0,6.0,0,9990.0
"Cầu Giấy, Hà Nội",336,40.0,4.0,3.0,6.0,0,10800.0
"Cầu Giấy, Hà Nội",336,50.0,10.0,6.0,7.0,0,15200.0
"Tây Hồ, Hà Nội",336,50.0,4.0,4.0,5.0,0,12200.0
"Cầu Giấy, Hà Nội",336,50.0,4.0,3.0,5.0,0,12300.0
"Đống Đa, Hà Nội",336,40.0,3.0,3.0,7.0,0,12600.0
"Gò Vấp, Hồ Chí Minh",336,48.0,4.0,3.0,5.0,0,5500.0
"Đống Đa, Hà Nội",336,37.0,3.0,4.0,6.0,0,15800.0
"Hóc Môn, Hồ Chí Minh",336,176.0,1.0,1.0,5.0,1,11500.0
"Ba Đình, Hà Nội",336,34.0,3.0,,6.0,0,7900.0
"Quận 8, Hồ Chí Minh",336,54.0,4.0,4.0,4.0,1,8300.0
"Nha Trang, Khánh Hòa",336,35.0,4.0,2.0,5.0,0,6000.0
"Gò Vấp, Hồ Chí Minh",336,56.0,3.0,3.0,4.0,0,4800.0
"Nha Trang, Khánh Hòa",336,111.0,16.0,,6.0,1,6000.0
"Nhà Bè, Hồ Chí Minh",336,27.0,4.0,3.0,3.0,0,2850.0
"Long Biên, Hà Nội",336,60.0,11.0,12.0,7.0,0,11000.0
"Quận 7, Hồ Chí Minh",336,54.0,5.0,4.0,5.0,1,34500.0
"Bình Tân, Hồ Chí Minh",336,778.0,3.0,3.0,3.0,1,92000.0
"Long Biên, Hà Nội",336,45.0,4.0,6.0,8.0,0,14400.0
"Quận 10, Hồ Chí Minh",336,41.0,4.0,3.0,4.0,0,6700.0
"Gò Vấp, Hồ Chí Minh",336,108.0,7.0,7.0,5.0,0,10200.0
"Hoàng Mai, Hà Nội",336,52.0,,,5.0,0,7950.0
"Thủ Đức, Hồ Chí Minh",336,51.0,6.0,6.0,5.0,0,7450.0
"Thanh Xuân, Hà Nội",336,56.0,7.0,7.0,8.0,0,32500.0
"Cầu Giấy, Hà Nội",336,50.0,10.0,10.0,8.0,0,18500.0
"Long Biên, Hà Nội",336,42.0,3.0,4.0,6.0,0,11000.0
"Nha Trang, Khánh Hòa",336,48.0,4.0,3.0,4.0,0,4750.0
"Đống Đa, Hà Nội",336,63.0,17.0,17.0,9.0,0,24800.0
"Hoàng Mai, Hà Nội",336,70.0,,,5.0,0,24000.0
"Tân Bình, Hồ Chí Minh",336,66.0,7.0,7.0,6.0,0,11700.0
"Quận 9, Hồ Chí Minh",336,60.0,4.0,3.0,5.0,0,6690.0
"Long Biên, Hà Nội",336,43.0,4.0,5.0,5.0,0,7500.0
"Hà Đông, Hà Nội",336,40.0,4.0,3.0,7.0,0,15800.0
"Ngô Quyền, Hải Phòng",336,40.0,4.0,4.0,5.0,0,3990.0
"Lê Chân, Hải Phòng",336,37.0,3.0,2.0,4.0,0,2800.0
"Gò Vấp, Hồ Chí Minh",336,69.0,4.0,5.0,4.0,0,6590.0
"Hải An, Hải Phòng",336,41.0,4.0,3.0,6.0,0,2250.0
"Phú Nhuận, Hồ Chí Minh",336,36.0,5.0,4.0,5.0,0,6500.0
"Quận 9, Hồ Chí Minh",336,95.0,3.0,3.0,4.0,0,7290.0
"Đống Đa, Hà Nội",336,40.0,5.0,4.0,5.0,0,9400.0
"Hải An, Hải Phòng",336,40.0,3.0,3.0,4.0,0,2480.0
"Quận 9, Hồ Chí Minh",336,115.0,5.0,4.0,4.0,1,11000.0
"Thanh Trì, Hà Nội",336,46.0,4.0,4.0,6.0,0,19200.0
"Gò Vấp, Hồ Chí Minh",336,47.0,4.0,3.0,5.0,0,5000.0
"Quận 3, Hồ Chí Minh",336,122.0,,,8.0,1,6000.0
"Quận 9, Hồ Chí Minh",336,66.0,,,4.0,0,7300.0
"Hai Bà Trưng, Hà Nội",336,38.0,4.0,4.0,5.0,0,8500.0
"Nha Trang, Khánh Hòa",336,64.0,2.0,2.0,3.0,0,3700.0
"Đống Đa, Hà Nội",336,32.0,3.0,4.0,6.0,1,9180.0
"Bình Tân, Hồ Chí Minh",336,54.0,4.0,5.0,5.0,0,5700.0
"Gò Vấp, Hồ Chí Minh",336,50.0,4.0,5.0,5.0,0,5900.0
"Quận 3, Hồ Chí Minh",336,179.0,,,9.0,1,10500.0
"Đống Đa, Hà Nội",336,32.0,3.0,,6.0,0,9180.0
"Hoài Đức, Hà Nội",336,32.0,3.0,3.0,4.0,0,4500.0
"Hoàng Mai, Hà Nội",336,40.0,4.0,3.0,5.0,0,13800.0
"Gò Vấp, Hồ Chí Minh",336,50.0,3.0,3.0,4.0,0,5490.0
"Bắc Ninh, Bắc Ninh",336,81.0,4.0,4.0,4.0,0,12500.0
"Biên Hòa, Đồng Nai",336,90.0,3.0,2.0,3.0,0,1900.0
"Thanh Xuân, Hà Nội",336,34.0,4.0,4.0,5.0,0,7900.0
"Nha Trang, Khánh Hòa",336,82.0,3.0,2.0,3.0,1,6500.0
"Thủ Dầu Một, Bình Dương",336,125.0,2.0,2.0,2.0,0,2400.0
"Quận 8, Hồ Chí Minh",336,80.0,3.0,3.0,4.0,1,11000.0
"Long Biên, Hà Nội",336,53.0,3.0,4.0,4.0,0,8000.0
"Thanh Xuân, Hà Nội",336,186.0,8.0,8.0,9.0,1,150000.0
"Tân Bình, Hồ Chí Minh",336,51.0,8.0,9.0,7.0,0,7980.0
"Ngô Quyền, Hải Phòng",336,40.0,3.0,3.0,4.0,0,2650.0
"Ba Đình, Hà Nội",336,22.0,3.0,3.0,5.0,0,6900.0
"Ba Đình, Hà Nội",336,48.0,3.0,4.0,5.0,1,14800.0
"Tân Phú, Hồ Chí Minh",336,56.0,3.0,2.0,3.0,0,5600.0
"Cầu Giấy, Hà Nội",336,75.0,2.0,2.0,1.0,0,6700.0
"Long Biên, Hà Nội",336,45.0,3.0,4.0,8.0,0,20000.0
"Quận 10, Hồ Chí Minh",336,27.0,3.0,3.0,5.0,1,15250.0
"Phú Nhuận, Hồ Chí Minh",336,200.0,4.0,5.0,5.0,0,8990.0
"Tân Bình, Hồ Chí Minh",336,140.0,12.0,13.0,6.0,1,19950.0
"Quận 9, Hồ Chí Minh",336,90.0,5.0,3.0,5.0,0,12300.0
"Thủ Đức, Hồ Chí Minh",336,52.0,4.0,4.0,6.0,0,6000.0
"Gò Vấp, Hồ Chí Minh",336,119.0,7.0,7.0,5.0,0,12800.0
"Quận 12, Hồ Chí Minh",336,62.0,4.0,5.0,5.0,0,5750.0
"Ba Đình, Hà Nội",336,20.0,3.0,4.0,7.0,0,3000.0
"Cầu Giấy, Hà Nội",336,50.0,10.0,10.0,8.0,1,18500.0
"Ba Đình, Hà Nội",336,47.0,3.0,5.0,6.0,0,25500.0
"Thuận An, Bình Dương",336,60.0,3.0,5.0,4.0,0,4550.0
"Quận 8, Hồ Chí Minh",336,70.0,8.0,8.0,6.0,0,10500.0
"Gò Vấp, Hồ Chí Minh",336,93.0,5.0,6.0,6.0,0,9900.0
"Long Biên, Hà Nội",336,54.0,3.0,5.0,7.0,0,13999.0
"Cầu Giấy, Hà Nội",336,52.0,3.0,3.0,7.0,0,16900.0
"Thủ Đức, Hồ Chí Minh",336,85.0,2.0,2.0,3.0,0,5700.0
"Quận 9, Hồ Chí Minh",336,69.0,,,4.0,0,6450.0
